Refs,Value,Footprint,Quantity,DESC,MFR,MPN,SPR,SPN,SPURL
J11,Conn_01x02,Aaron:JST_SH_BM02B-SRSS-TB_1x02-1MP_P1.00mm_Vertical,1,CONN HEADER SMD 2POS 1MM,JST Sales America Inc.,BM02B-SRSS-TB(LF)(SN),Digikey,455-1788-1-ND,https://www.digikey.com/product-detail/en/jst-sales-america-inc/BM02B-SRSS-TB-LF-SN/455-1788-1-ND/926859
L101,3.3uH,Aaron:L_Vishay_IHLP-1212,1,FIXED IND 3.3UH 2.7A 61 MOHM SMD,Vishay Dale,IHLP1212BZER3R3M11,Digikey,541-2567-1-ND,https://www.digikey.com/products/en?keywords=541-2567-1-ND
U101,TPS55340-Q1,Aaron:QFN-16-1EP_3x3mm_P0.5mm_EP2.7x2.7mm_ThermalVias,1,IC REG BOOST ADJ 5.25A 16WQFN,Texas Instruments,TPS55340RTER,Digikey,296-37677-1-ND,https://www.digikey.com/products/en?keywords=296-37677-1-ND
MIC1,SPH0645LM4H-B,Aaron:SPH0645LM4H-B,1,CRAWFORD MIC DGT I2S BOTTOM PORT,Knowles,SPH0645LM4H-B,Digikey,423-1405-1-ND,https://www.digikey.com/products/en/audio-products/microphones/158?k=SPH0645LM4H-B&k=&pkeyword=SPH0645LM4H-B&sv=0&pv7=2&sf=0&quantity=&ColumnSort=0&page=1&pageSize=500
SW2;SW1,SW_SPST_KMR2,Aaron:SW_SPST_KMR2,2,SWITCH TACTILE SPST-NO 0.05A 32V,C&K,KMR211GLFS,Digikey,401-1426-1-ND,https://www.digikey.com/product-detail/en/c-k/KMR211GLFS/401-1426-1-ND/550461
U4,MAX3379EETD,Aaron:TDFN-14_3x3mm_P0.4mm_EP1.78x2.35mm,1,"Translation - Voltage Levels 15kV ESD-Protected, 1 A, 16Mbps, Dual/Quad Low-Voltage Level Translators in UCSP",Maxim Integrated,MAX3379EETD+,Mouser,700-MAX3379EETD+,https://www.mouser.com/ProductDetail/Maxim-Integrated/MAX3379EETD%2b?qs=sGAEpiMZZMsty6Jaj0%252BBBlRGPtHFtfyPDGIN%252BTQVZtM%3D
J3,USB_B_Micro,Aaron:USB_Micro-B_Molex-105017-0001,1,CONN RCPT USB2.0 MICRO B SMD R/A,Molex,1050170001,Digikey,WM1399CT-ND,https://www.digikey.com/products/en?keywords=WM1399CT-ND
U5,MAX98357A,Aaron:VQFN-16-1EP_3x3mm_P0.5mm_EP1.68x1.68mm,1,IC AMP CLASS D MONO 3.2W 16TQFN,Maxim Integrated,MAX98357AETE+T,Digikey,MAX98357AETE+TCT-ND,https://www.digikey.com/products/en/integrated-circuits-ics/linear-amplifiers-audio/742?k=MAX98357A&k=&pkeyword=MAX98357A&sv=0&pv7=2&pv1291=108687&pv16=108891&sf=0&FV=-8%7C742&quantity=&ColumnSort=0&page=1&pageSize=500
J1,Micro_SD_Card,Aaron:microSD_HC_Wuerth_693072010801,1,CONN MICRO SD CARD HINGED TYPE,Wuerth,693072010801,Digikey,732-3820-1-ND,https://www.digikey.com/product-detail/en/w-rth-elektronik/693072010801/732-3820-1-ND/3124605
C16;C17;C108;C102;C21;C22;C5;C24;C8,0.1uF,Capacitor_SMD:C_0603_1608Metric,9,CAP CER 0.1UF 50V X7R 0603,Murata Electronics,GCM188R71H104KA57D,Digikey,490-4779-1-ND,https://www.digikey.com/product-detail/en/murata-electronics/GCM188R71H104KA57D/490-4779-1-ND/1641698
C3;C11;C15;C104,1uF,Capacitor_SMD:C_0603_1608Metric,4,CAP CER 1UF 10V X7R 0603,Samsung,CL10B105KP8NNNC,Digikey,1276-1946-1-ND,https://www.digikey.com/products/en?keywords=1276-1946-1-ND
C105;C23,22nF,Capacitor_SMD:C_0603_1608Metric,2,CAP CER 0.022UF 50V X7R 0603,Yageo,CC0603JRX7R9BB223,Digikey,311-4010-1-ND,https://www.digikey.com/product-detail/en/yageo/CC0603JRX7R9BB223/311-4010-1-ND/8025099
C101,22uF,Capacitor_SMD:C_0603_1608Metric,1,CAP CER 22UF 16V X5R 0603,Samsung Electro-Mechanics,CL10A226MO7JZNC,Digikey,1276-7076-1-ND,https://www.digikey.com/products/en/capacitors/ceramic-capacitors/60?k=&pkeyword=&sv=0&pv2049=u22%C2%B5F&sf=1&FV=7%7C2%2C14%7C108742%2C17%7C422407%2C17%7C422415%2C1989%7C0%2C-8%7C60%2C16%7C39246%2C69%7C409416&quantity=&ColumnSort=0&page=1&stock=1&nstock=1&pageSize=500
C107,47nF,Capacitor_SMD:C_0603_1608Metric,1,CAP CER 0.47UF 50V X5R 0603,Murata,GRM188R61H474KA12D,Digikey,490-11994-1-ND,https://www.digikey.com/products/en?keywords=490-11994-1-ND
C106,820pF,Capacitor_SMD:C_0603_1608Metric,1,CAP CER 820PF 50V C0G/NPO 0603,Yageo,CC0603JRNPO9BN821,Digikey,311-1775-1-ND,https://www.digikey.com/products/en?keywords=311-1775-1-ND
C1;C2;C6;C4;C10;C13;C14;C19;C9;C18;C20;C7,10uF,Capacitor_SMD:C_0805_2012Metric,12,CAP CER 10UF 16V X7R 0805,Samsung,CL21B106KOQNNNE,Digikey,1276-2872-1-ND,https://www.digikey.com/products/en?keywords=1276-2872-1-ND
