Item #,Ref Des,Qty,Manufacturer,Mfg Part #,Value,Description,Package,Supplier,Sup Part #,Sup URL
1,J11,1,JST Sales America Inc.,BM02B-SRSS-TB(LF)(SN),Conn_01x02,CONN HEADER SMD 2POS 1MM,Aaron:JST_SH_BM02B-SRSS-TB_1x02-1MP_P1.00mm_Vertical,Digikey,455-1788-1-ND,https://www.digikey.com/product-detail/en/jst-sales-america-inc/BM02B-SRSS-TB-LF-SN/455-1788-1-ND/926859
2,L101,1,Vishay Dale,IHLP1212BZER3R3M11,3.3uH,FIXED IND 3.3UH 2.7A 61 MOHM SMD,Aaron:L_Vishay_IHLP-1212,Digikey,541-2567-1-ND,https://www.digikey.com/products/en?keywords=541-2567-1-ND
3,U101,1,Texas Instruments,TPS55340RTER,TPS55340-Q1,IC REG BOOST ADJ 5.25A 16WQFN,Aaron:QFN-16-1EP_3x3mm_P0.5mm_EP2.7x2.7mm_ThermalVias,Digikey,296-37677-1-ND,https://www.digikey.com/products/en?keywords=296-37677-1-ND
4,MIC1,1,Knowles,SPH0645LM4H-B,SPH0645LM4H-B,CRAWFORD MIC DGT I2S BOTTOM PORT,Aaron:SPH0645LM4H-B,Digikey,423-1405-1-ND,https://www.digikey.com/products/en/audio-products/microphones/158?k=SPH0645LM4H-B&k=&pkeyword=SPH0645LM4H-B&sv=0&pv7=2&sf=0&quantity=&ColumnSort=0&page=1&pageSize=500
5,SW2;SW1,2,C&K,KMR211GLFS,SW_SPST_KMR2,SWITCH TACTILE SPST-NO 0.05A 32V,Aaron:SW_SPST_KMR2,Digikey,401-1426-1-ND,https://www.digikey.com/product-detail/en/c-k/KMR211GLFS/401-1426-1-ND/550461
6,U4,1,Maxim Integrated,MAX3379EETD+,MAX3379EETD,"Translation - Voltage Levels 15kV ESD-Protected, 1 A, 16Mbps, Dual/Quad Low-Voltage Level Translators in UCSP",Aaron:TDFN-14_3x3mm_P0.4mm_EP1.78x2.35mm,Mouser,700-MAX3379EETD+,https://www.mouser.com/ProductDetail/Maxim-Integrated/MAX3379EETD%2b?qs=sGAEpiMZZMsty6Jaj0%252BBBlRGPtHFtfyPDGIN%252BTQVZtM%3D
7,J3,1,Molex,1050170001,USB_B_Micro,CONN RCPT USB2.0 MICRO B SMD R/A,Aaron:USB_Micro-B_Molex-105017-0001,Digikey,WM1399CT-ND,https://www.digikey.com/products/en?keywords=WM1399CT-ND
8,U5,1,Maxim Integrated,MAX98357AETE+T,MAX98357A,IC AMP CLASS D MONO 3.2W 16TQFN,Aaron:VQFN-16-1EP_3x3mm_P0.5mm_EP1.68x1.68mm,Digikey,MAX98357AETE+TCT-ND,https://www.digikey.com/products/en/integrated-circuits-ics/linear-amplifiers-audio/742?k=MAX98357A&k=&pkeyword=MAX98357A&sv=0&pv7=2&pv1291=108687&pv16=108891&sf=0&FV=-8%7C742&quantity=&ColumnSort=0&page=1&pageSize=500
9,J1,1,Wuerth,693072010801,Micro_SD_Card,CONN MICRO SD CARD HINGED TYPE,Aaron:microSD_HC_Wuerth_693072010801,Digikey,732-3820-1-ND,https://www.digikey.com/product-detail/en/w-rth-elektronik/693072010801/732-3820-1-ND/3124605
10,C16;C17;C108;C102;C21;C22;C5;C24;C8,9,Murata Electronics,GCM188R71H104KA57D,0.1uF,CAP CER 0.1UF 50V X7R 0603,Capacitor_SMD:C_0603_1608Metric,Digikey,490-4779-1-ND,https://www.digikey.com/product-detail/en/murata-electronics/GCM188R71H104KA57D/490-4779-1-ND/1641698
