Refs,Value,Footprint,Quantity,MFR,MPN,SPR,SPN
C1;C2;C6;C4;C10;C13;C14;C18;C19;C9;C7;C20,10uF,Capacitor_SMD:C_0805_2012Metric,12,Samsung,CL21B106KOQNNNE,Digikey,1276-2872-1-ND
C101,6.8uF,Capacitor_SMD:C_0603_1608Metric,1,TDK,C1608X5R1E685K080AC,Digikey,445-14145-1-ND
C103,22uF,Capacitor_SMD:C_1210_3225Metric,1,Samsung,CL32B226MOJNNNE,Digikey,1276-3395-1-ND
C105,22nF,Capacitor_SMD:C_0603_1608Metric,1,Samsung,CL10B223KB8WPNC,Digikey,1276-6534-1-ND
C106,820pF,Capacitor_SMD:C_0603_1608Metric,1,Kemet,C0603C821J5RACTU,Digikey,399-9127-1-ND
C107,47nF,Capacitor_SMD:C_0603_1608Metric,1,Murata,GRM188R61H474KA12D,Digikey,490-11994-1-ND
C12,22uF,Capacitor_SMD:C_0805_2012Metric,1,Samsung,CL21A226KPCLRNC,Digikey,1276-6786-1-ND
C16;C17;C102;C108;C5;C24;C8;C21;C22,0.1uF,Capacitor_SMD:C_0603_1608Metric,9,AVX,06035C104K4Z4A,Digikey,478-10679-1-ND
C23,1nF,Capacitor_SMD:C_0603_1608Metric,1,Kemet,C0603C102K4RECAUTO,Digikey,399-17878-1-ND
C3;C11;C15;C104,1uF,Capacitor_SMD:C_0603_1608Metric,4,Samsung,CL10B105KP8NNNC,Digikey,1276-1946-1-ND
D1,WS2813-MINI,LED_WS2813-mini:LED_WS2813-MINI-2,1,World Semi,WS2813-Mini,LCSC,C189639
D101,D_Schottky,Diode_SMD:D_SOD-123F,1,ON Semiconductor,SS24FL,Digikey,SS24FLCT-ND
D2,USBLC6-2P6,Package_TO_SOT_SMD:SOT-666,1,ST Microelectronics,USBLC6-2P6,Digikey,497-5026-1-ND
D3,SP0502BAHT,Package_TO_SOT_SMD:SOT-23,1,Littlefuse Inc.,SP0502BAHTG,Digikey,F2714CT-ND
FID1;FID2;FID3;FID4,DNI,Fiducial:Fiducial_0.5mm_Mask1mm,4,-,-,-,-
J1,Micro_SD_Card,Aaron:microSD_HC_Wuerth_693072010801,1,Wuerth,693072010801,Digikey,732-3820-1-ND
J10,Conn_01x02 DNI,Connector_PinHeader_1.27mm:PinHeader_1x02_P1.27mm_Vertical_SMD_Pin1Left,1,JST Sales America Inc.,BM02B-SRSS-TB(LF)(SN),Digikey,455-1788-1-ND
J101,Conn_01x02,Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,1,JST,B2B-PH-K-S(LF)(SN),Digikey,455-1704-ND
J11,Conn_01x02,Aaron:JST_SH_BM02B-SRSS-TB_1x02-1MP_P1.00mm_Vertical,1,JST Sales America Inc.,BM02B-SRSS-TB(LF)(SN),Digikey,455-1788-1-ND
J3,USB_B_Micro,Aaron:USB_Micro-B_Molex-105017-0001,1,Molex,1050170001,Digikey,WM1399CT-ND
J4;J2,BM12B-SRSS-TBT(LF)(SN),Connectors_JST-BM12B-SURS-TF:BM12B-SRSS-TB,2,JST,BM12B-SRSS-TBT(LF)(SN),Digikey,455-2960-1-ND
J5,Conn_01x04,Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical,1,JST Sales America,B4B-PH-K-S(LF)(SN),Digikey,455-1706-ND
