Refs,Value,Footprint,Quantity,MFR,MPN,SPR,SPN,SPURL
J11,Conn_01x02,Aaron:JST_SH_BM02B-SRSS-TB_1x02-1MP_P1.00mm_Vertical,1,JST Sales America Inc.,BM02B-SRSS-TB(LF)(SN),Digikey,455-1788-1-ND,https://www.digikey.com/product-detail/en/jst-sales-america-inc/BM02B-SRSS-TB-LF-SN/455-1788-1-ND/926859
L101,3.3uH,Aaron:L_Vishay_IHLP-1212,1,Vishay Dale,IHLP1212BZER3R3M11,Digikey,541-2567-1-ND,-
U101,TPS55340-Q1,Aaron:QFN-16-1EP_3x3mm_P0.5mm_EP2.7x2.7mm_ThermalVias,1,TI,TPS55340RTER,Digikey,296-37677-1-ND,-
U3,CP2102N-A01-GQFN24,Aaron:QFN-24-1EP_4x4mm_Pitch0.5mm_rounded_corners,1,Silicon Image,CP2102N-A01-GQFN24,Digikey,336-4737-1-ND,-
MIC1,SPH0645LM4H-B,Aaron:SPH0645LM4H-B,1,Knowles,SPH0645LM4H-B,Digikey,423-1405-1-ND,https://www.digikey.com/products/en/audio-products/microphones/158?k=SPH0645LM4H-B&k=&pkeyword=SPH0645LM4H-B&sv=0&pv7=2&sf=0&quantity=&ColumnSort=0&page=1&pageSize=500
SW2;SW1,SW_SPST_KMR2,Aaron:SW_SPST_KMR2,2,C&K,KMR211GLFS,Digikey,401-1426-1-ND,https://www.digikey.com/product-detail/en/c-k/KMR211GLFS/401-1426-1-ND/550461
U4,MAX3379EETD,Aaron:TDFN-14_3x3mm_P0.4mm_EP1.78x2.35mm,1,Maxim Integrated,MAX3379EETD+,Mouser,700-MAX3379EETD+,https://www.mouser.com/ProductDetail/Maxim-Integrated/MAX3379EETD%2b?qs=sGAEpiMZZMsty6Jaj0%252BBBlRGPtHFtfyPDGIN%252BTQVZtM%3D
J3,USB_B_Micro,Aaron:USB_Micro-B_Molex-105017-0001,1,Molex,1050170001,Digikey,WM1399CT-ND,-
U5,MAX98357A,Aaron:VQFN-16-1EP_3x3mm_P0.5mm_EP1.68x1.68mm,1,Maxim Integrated,MAX98357AETE+T,Digikey,MAX98357AETE+TCT-ND,https://www.digikey.com/products/en/integrated-circuits-ics/linear-amplifiers-audio/742?k=MAX98357A&k=&pkeyword=MAX98357A&sv=0&pv7=2&pv1291=108687&pv16=108891&sf=0&FV=-8%7C742&quantity=&ColumnSort=0&page=1&pageSize=500
J1,Micro_SD_Card,Aaron:microSD_HC_Wuerth_693072010801,1,Wuerth,693072010801,Digikey,732-3820-1-ND,https://www.digikey.com/product-detail/en/w-rth-elektronik/693072010801/732-3820-1-ND/3124605
C16;C17;C102;C108;C5;C24;C8;C21;C22,0.1uF,Capacitor_SMD:C_0603_1608Metric,9,Murata Electronics,GCM188R71H104KA57D,Digikey,490-4779-1-ND,https://www.digikey.com/product-detail/en/murata-electronics/GCM188R71H104KA57D/490-4779-1-ND/1641698
C3;C11;C15;C104,1uF,Capacitor_SMD:C_0603_1608Metric,4,Samsung,CL10B105KP8NNNC,Digikey,1276-1946-1-ND,-
C105;C23,22nF,Capacitor_SMD:C_0603_1608Metric,2,Yageo,CC0603JRX7R9BB223,Digikey,311-4010-1-ND,https://www.digikey.com/product-detail/en/yageo/CC0603JRX7R9BB223/311-4010-1-ND/8025099
C107,47nF,Capacitor_SMD:C_0603_1608Metric,1,Murata,GRM188R61H474KA12D,Digikey,490-11994-1-ND,-
C101,6.8uF,Capacitor_SMD:C_0603_1608Metric,1,TDK,C1608X5R1E685K080AC,Digikey,445-14145-1-ND,-
C106,820pF,Capacitor_SMD:C_0603_1608Metric,1,Yageo,CC0603JRNPO9BN821,Digikey,311-1775-1-ND,https://www.digikey.com/products/en?keywords=311-1775-1-ND
C1;C2;C6;C4;C10;C13;C14;C18;C19;C9;C7;C20,10uF,Capacitor_SMD:C_0805_2012Metric,12,Samsung,CL21B106KOQNNNE,Digikey,1276-2872-1-ND,-
C12,22uF,Capacitor_SMD:C_0805_2012Metric,1,Samsung,CL21A226KPCLRNC,Digikey,1276-6786-1-ND,https://www.digikey.com/product-detail/en/samsung-electro-mechanics/CL21A226KPCLRNC/1276-6786-1-ND/5961645
C103,22uF,Capacitor_SMD:C_1210_3225Metric,1,Samsung,CL32B226MOJNNNE,Digikey,1276-3395-1-ND,-
J101,Conn_01x02,Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,1,JST,B2B-PH-K-S(LF)(SN),Digikey,455-1704-ND,https://www.digikey.com/product-detail/en/jst-sales-america-inc/B2B-PH-K-S-LF-SN/455-1704-ND/926611
J5,Conn_01x04,Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical,1,JST Sales America,B4B-PH-K-S(LF)(SN),Digikey,455-1706-ND,-
J6;J7,Conn_01x02 DNF,Connector_PinHeader_1.27mm:PinHeader_1x02_P1.27mm_Vertical,2,Samtec Inc.,TMS-102-01-G-S,Digikey,SAM12199-ND,https://www.digikey.com/products/en/connectors-interconnects/rectangular-connectors-headers-male-pins/314?k=1.27mm+header&k=&pkeyword=1.27mm+header&sv=0&pv88=121326&sf=0&FV=28%7C353507%2C28%7C353523%2C28%7C353526%2C28%7C353527%2C69%7C411897%2C1790%7C7022%2C1989%7C0%2C2021%7C417859%2C2025%7C15230%2C-8%7C314%2C1795%7C350796&quantity=&ColumnSort=0&page=1&stock=1&nstock=1&pageSize=500
J10,Conn_01x02 DNF,Connector_PinHeader_1.27mm:PinHeader_1x02_P1.27mm_Vertical_SMD_Pin1Left,1,Harwin Inc.,M50-3630242R,Digikey,952-3933-1-ND,https://www.digikey.com/products/en/connectors-interconnects/rectangular-connectors-headers-male-pins/314?k=M50-3630242R&k=&pkeyword=M50-3630242R&sv=0&pv7=2&sf=0&quantity=&ColumnSort=0&page=1&stock=1&nstock=1&pageSize=500
J8,Conn_01x05 DNF,Connector_PinHeader_1.27mm:PinHeader_1x05_P1.27mm_Vertical,1,Samtec Inc.,TMS-105-01-G-S,Digikey,SAM10245-ND,https://www.digikey.com/products/en/connectors-interconnects/rectangular-connectors-headers-male-pins/314?k=1.27mm+header&k=&pkeyword=1.27mm+header&sv=0&pv1795=350796&sf=0&FV=28%7C353507%2C28%7C353523%2C28%7C353526%2C28%7C353527%2C69%7C411897%2C88%7C229001%2C1790%7C7022%2C1989%7C0%2C2021%7C417859%2C-8%7C314%2C2025%7C15230&quantity=&ColumnSort=0&page=1&stock=1&nstock=1&pageSize=500
J9,Conn_01x02 DNF,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,1,-,-,-,-,-
J4;J2,BM12B-SRSS-TBT(LF)(SN),Connectors_JST-BM12B-SURS-TF:BM12B-SRSS-TB,2,JST,BM12B-SRSS-TBT(LF)(SN),Digikey,455-2960-1-ND,https://www.digikey.com/products/en/connectors-interconnects/rectangular-connectors-headers-male-pins/314?k=BM12B-SRSS&k=&pkeyword=BM12B-SRSS&sv=0&pv5=387229&sf=0&FV=-8%7C314%2C7%7C2%2C1989%7C0&quantity=&ColumnSort=0&page=1&stock=1&nstock=1&pageSize=500
D101,D_Schottky,Diode_SMD:D_SOD-123F,1,ON,SS24FL,Digikey,SS24FLCT-ND,-
U2,ESP32-WROVER,ESP32:ESP32-WROOVER,1,Espressif Systems,ESP32-WROVER (16MB),Digikey,1904-1015-1-ND,https://www.digikey.com/product-detail/en/espressif-systems/ESP32-WROVER-16MB/1904-1015-1-ND/9381724
FID1;FID2;FID3;FID4,DNF,Fiducial:Fiducial_0.5mm_Mask1mm,4,-,-,-,-,-
D1,WS2813-MINI,LED_WS2813-mini:LED_WS2813-MINI-2,1,World Semi,WS2813B-Mini,LCSC,C189639,https://lcsc.com/product-detail/Light-Emitting-Diodes-LED_Worldsemi-WS2813-Mini-WS2813-3535_C189639.html
Q3,BSS138,Package_TO_SOT_SMD:SOT-23,1,ON Semiconductor,BSS138,Digikey,BSS138CT-ND,-
Q1,MMSS8050-H-TP,Package_TO_SOT_SMD:SOT-23,1,Micro Commercial Co,MMSS8050-H-TP,Digikey,MMSS8050-H-TPMSCT-ND,https://www.digikey.com/products/en/discrete-semiconductor-products/transistors-bipolar-bjt-single/276?k=MMSS8050-H-TP&k=&pkeyword=MMSS8050-H-TP&sv=0&pv7=2&sf=0&quantity=&ColumnSort=0&page=1&pageSize=500
D3,SP0502BAHT,Package_TO_SOT_SMD:SOT-23,1,Littlefuse Inc.,SP0502BAHTG,Digikey,F2714CT-ND,https://www.digikey.com/products/en/circuit-protection/tvs-diodes/144?k=SP0502BAHT&k=&pkeyword=SP0502BAHT&sv=0&pv7=2&pv1989=0&sf=0&quantity=&ColumnSort=0&page=1&stock=1&nstock=1&pageSize=500
Q2,FMB2222A,Package_TO_SOT_SMD:SOT-23-6,1,ON Semiconductor,FMB2222A,Digikey,FMB2222ACT-ND,-
Q5,BSS138DW-7-F,Package_TO_SOT_SMD:SOT-363_SC-70-6,1,Diodes Incorporated,BSS138DW-7-F,Digikey,BSS138DW-FDICT-ND,https://www.digikey.com/products/en/discrete-semiconductor-products/transistors-fets-mosfets-arrays/289?k=BSS138DW-7-F&k=&pkeyword=BSS138DW-7-F&sv=0&pv7=2&sf=0&quantity=&ColumnSort=0&page=1&stock=1&nstock=1&pageSize=500
D2,USBLC6-2P6,Package_TO_SOT_SMD:SOT-666,1,ST Microelectronics,USBLC6-2P6,Digikey,497-5026-1-ND,-
R103,1.69K,Resistor_SMD:R_0603_1608Metric,1,Vishay,CRCW06031K69FKEA,Digikey,541-1.69KHCT-ND,-
R10,100K,Resistor_SMD:R_0603_1608Metric,1,Vishay Dale,CRCW0603100KJNEA,Digikey,541-100KGCT-ND,-
R1;R104;R3,10K,Resistor_SMD:R_0603_1608Metric,3,Vishay Dale,CRCW060310K0FKEC,Digikey,541-2979-1-ND,-
R102,18.2K,Resistor_SMD:R_0603_1608Metric,1,Vishay Dale,CRCW060318K2FKEA,Digikey,541-18.2KHCT-ND,-
R12,22.1K,Resistor_SMD:R_0603_1608Metric,1,"Bourns, Inc.",CR0603-FX-2212ELF,Digikey,CR0603-FX-2212ELFCT-ND,-
R5;R6,4.7K,Resistor_SMD:R_0603_1608Metric,2,Bourns Inc.,CR0603-FX-4701ELF,Digikey,CR0603-FX-4701ELFCT-ND,https://www.digikey.com/product-detail/en/bourns-inc/CR0603-FX-4701ELF/CR0603-FX-4701ELFCT-ND/3740884
R13,47.5K,Resistor_SMD:R_0603_1608Metric,1,"Bourns, Inc.",CR0603-FX-4752ELF,Digikey,CR0603-FX-4752ELFCT-ND,-
R2,470,Resistor_SMD:R_0603_1608Metric,1,Samsung,RC1608F471CS,Digikey,1276-4619-1-ND,-
R101,86.6K,Resistor_SMD:R_0603_1608Metric,1,Vishay Dale,CRCW060386K6FKEA,Digikey,541-86.6KHCT-ND,-
RN1,10K,Resistor_SMD:R_Array_Convex_2x0603,1,Panasonic,EXB-V4V103JV,Digikey,Y2103CT-ND,-
RN4;RN6,100K,Resistor_SMD:R_Array_Convex_4x0603,2,Panasonic,EXB-V8V103JV,Digikey,Y4103CT-ND,-
RN2,10K,Resistor_SMD:R_Array_Convex_4x0603,1,Panasonic,EXB-V8V103JV,Digikey,Y4103CT-ND,-
