Refs,Value,Footprint,Quantity,MFR,MPN,SPR,SPN
J11,Conn_01x02,Aaron:JST_SH_BM02B-SRSS-TB_1x02-1MP_P1.00mm_Vertical,1,JST Sales America Inc.,BM02B-SRSS-TB(LF)(SN),Digikey,455-1788-1-ND
L101,3.3uH,Aaron:L_Vishay_IHLP-1212,1,Vishay Dale,IHLP1212BZER3R3M11,Digikey,541-2567-1-ND
U101,TPS55340-Q1,Aaron:QFN-16-1EP_3x3mm_P0.5mm_EP2.7x2.7mm_ThermalVias,1,TI,TPS55340RTER,Digikey,296-37677-1-ND
U3,CP2102N-A01-GQFN24,Aaron:QFN-24-1EP_4x4mm_Pitch0.5mm_rounded_corners,1,Silicon Image,CP2102N-A01-GQFN24,Digikey,336-4737-1-ND
SW2;SW1,SW_SPST_KMR2,Aaron:SW_SPST_KMR2,2,C&K,KMR211GLFS,Digikey,401-1426-1-ND
J3,USB_B_Micro,Aaron:USB_Micro-B_Molex-105017-0001,1,Molex,1050170001,Digikey,WM1399CT-ND
U5,MAX98357A,Aaron:VQFN-16-1EP_3x3mm_P0.5mm_EP1.68x1.68mm,1,Maxim Integrated,MAX98357AETE+T,Digikey,MAX98357AETE+TCT-ND
J1,Micro_SD_Card,Aaron:microSD_HC_Wuerth_693072010801,1,Wuerth,693072010801,Digikey,732-3820-1-ND
C16;C17;C8;C108;C5;C21;C22,0.1uF,Capacitor_SMD:C_0603_1608Metric,7,AVX,06035C104K4Z4A,Digikey,478-10679-1-ND
C102,100nF,Capacitor_SMD:C_0603_1608Metric,1,Samsung,CL10B104KO8WPNC,Digikey,1276-6582-1-ND
C23,1nF,Capacitor_SMD:C_0603_1608Metric,1,Kemet,C0603C102K4RECAUTO,Digikey,399-17878-1-ND
C3;C11;C15;C104,1uF,Capacitor_SMD:C_0603_1608Metric,4,Samsung,CL10B105KP8NNNC,Digikey,1276-1946-1-ND
C105,22nF,Capacitor_SMD:C_0603_1608Metric,1,Samsung,CL10B223KB8WPNC,Digikey,1276-6534-1-ND
C107,47nF,Capacitor_SMD:C_0603_1608Metric,1,Murata,GRM188R61H474KA12D,Digikey,490-11994-1-ND
C101,6.8uF,Capacitor_SMD:C_0603_1608Metric,1,TDK,C1608X5R1E685K080AC,Digikey,445-14145-1-ND
C106,820pF,Capacitor_SMD:C_0603_1608Metric,1,Kemet,C0603C821J5RACTU,Digikey,399-9127-1-ND
C1;C2;C6;C4;C10;C13;C14;C18;C19;C7;C9;C20,10uF,Capacitor_SMD:C_0805_2012Metric,12,Samsung,CL21B106KOQNNNE,Digikey,1276-2872-1-ND
C12,22uF,Capacitor_SMD:C_0805_2012Metric,1,Samsung,CL21A226KPCLRNC,Digikey,1276-6786-1-ND
C103,22uF,Capacitor_SMD:C_1210_3225Metric,1,Samsung,CL32B226MOJNNNE,Digikey,1276-3395-1-ND
J101,Conn_01x02 DNS,Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,1,JST,B2B-PH-K-S(LF)(SN),Digikey,455-1704-ND
J5,Conn_01x04 DNS,Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical,1,JST Sales America,B4B-PH-K-S(LF)(SN),Digikey,455-1706-ND
J6,Conn_01x02 DNS,Connector_PinHeader_1.27mm:PinHeader_1x02_P1.27mm_Vertical,1,-,-,-,-
J7,Conn_01x03 DNS,Connector_PinHeader_1.27mm:PinHeader_1x03_P1.27mm_Vertical,1,-,-,-,-
J8,Conn_01x05 DNS,Connector_PinHeader_1.27mm:PinHeader_1x05_P1.27mm_Vertical,1,-,-,-,-
J9,Conn_01x02 DNS,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,1,-,-,-,-
J4;J2,Conn_01x12,Connectors_JST-BM12B-SURS-TF:BM12B-SRSS-TB,2,JST,BM12B-SRSS-TBT(LF)(SN),Digikey,455-2960-1-ND
D101,D_Schottky,Diode_SMD:D_SOD-123F,1,ON,SS24FL,Digikey,SS24FLCT-ND
U2,ESP32-WROVER-I,ESP32:ESP32-WROOVER,1,Espressif Systems,ESP32-WROVER-B (16MB),Mouser,356-ESP32-WROB(16MB)
FID1;FID2;FID3;FID4,FIDUCIAL_1MM,Fiducial:Fiducial_0.5mm_Mask1mm,4,-,-,-,-
